,author,title,description,url,urlToImage,publishedAt,content,source.id,source.name
41,Alberto Martín,Ya es oficial: Apple presenta el nuevo MacBook Air M4 (y llega en un nuevo color),"Tal como venían anticipando los rumores, y con la semi-confirmación de manos del propio Tim Cook en su cuenta de X, Apple ha presentado el nuevo MacBook Air M4, que con el último chip de la compañía bajo el brazo y con un precio muy interesante, siguiendo la …",http://hipertextual.com/2025/03/nuevo-macbook-air-m4,https://imgs.hipertextual.com/wp-content/uploads/2025/03/Apple-MacBook-Air-lineup-250305.jpg,2025-03-05T14:19:18Z,"Tal como venían anticipando los rumores, y con la semi-confirmación de manos del propio Tim Cook en su cuenta de X, Apple ha presentado el nuevo MacBook Air M4, que con el último chip de la compañía … [+2881 chars]",,Hipertextual
42,Eric Slivka,Beats Teams Up With Designer Sandy Liang for Limited-Edition Solo 4 Headphones,"Apple's Beats brand is announcing another headphone collaboration today, this time with designer Sandy Liang for limited-edition Solo 4 headphones.





Beats highlights Liang's ""playful, nostalgic aesthetic"" and her ""signature, whimsical style"" that sees Lia…",https://www.macrumors.com/2025/03/04/beats-solo-4-sandy-liang/,https://images.macrumors.com/t/0oHt96RtIa8WpaAHN6la9HcuqTU=/1600x/article-new/2025/03/beats-solo-4-sandy-liang-headband.jpg,2025-03-04T16:00:00Z,"Apple's Beats brand is announcing another headphone collaboration today, this time with designer Sandy Liang for limited-edition Solo 4 headphones.
Beats highlights Liang's ""playful, nostalgic aesth… [+1566 chars]",,MacRumors
43,Juli Clover,Assassin's Creed Shadows Coming to Mac on March 20,"Assassins's Creed Shadows is set to be released for the Mac on Thursday, March 20, Apple announced today. The game will launch on Mac at the same time as it is released for PlayStation 5, Windows machines, and the Xbox.





Ubisoft first announced plans to b…",https://www.macrumors.com/2025/03/04/assassins-creed-shadows-mac-march-20/,https://images.macrumors.com/t/U-9bOSVjd4VHsOakfoQBfmOpkc8=/2048x/article-new/2025/03/assassinscreedshadows.jpg,2025-03-04T20:57:25Z,"Assassins's Creed Shadows is set to be released for the Mac on Thursday, March 20, Apple announced today. The game will launch on Mac at the same time as it is released for PlayStation 5, Windows mac… [+1475 chars]",,MacRumors
44,Ben Schwan,"Kontrollzentrum: Apple versucht, Usern Apple Intelligence schmackhaft zu machen",Seit iOS 18.3.1 reaktiviert Apple sein KI-System automatisch. Mit iOS 18.4 wird die Einbindung ins Betriebssystem noch enger.,https://www.heise.de/news/Kontrollzentrum-Apple-versucht-Usern-Apple-Intelligence-schmackhaft-zu-machen-10303766.html,https://heise.cloudimg.io/bound/1200x1200/q85.png-lossy-85.webp-lossy-85.foil1/_www-heise-de_/imgs/18/4/8/1/2/4/7/3/ailogo-0e84c63cdc6a077a.png,2025-03-05T08:50:00Z,"Apple möchte augenscheinlich sehr, dass User sein KI-System Apple Intelligence nutzen, auch wenn es längst nicht perfekt ist. Wie Tester der zweiten Entwicklerbeta von iOS 18.4 berichten, wird die In… [+1982 chars]",,heise online
45,Zac Hall,Apple releases spring color iPhone cases and Apple Watch bands,"Apple announced the iPad Air (M3) and iPad (A16) today, giving iPad customers more power at mid- and entry-level prices. Additionally, Apple has released its spring collection of Apple Watch bands and iPhone cases.



 more…",https://9to5mac.com/2025/03/04/apple-releases-spring-color-iphone-cases-and-apple-watch-bands/,https://i0.wp.com/9to5mac.com/wp-content/uploads/sites/6/2025/03/IMG_1443.jpeg?resize=1200%2C628&quality=82&strip=all&ssl=1,2025-03-04T15:08:10Z,"Apple announced the iPad Air (M3) and iPad (A16) today, giving iPad customers more power at mid- and entry-level prices. Additionally, Apple has released its spring collection of Apple Watch bands an… [+433 chars]",,9to5Mac
46,,Apple M3 Ultra,"Apple today announced M3 Ultra, offering the most powerful CPU and GPU in a Mac.",https://www.apple.com/newsroom/2025/03/apple-reveals-m3-ultra-taking-apple-silicon-to-a-new-extreme/,https://www.apple.com/newsroom/images/2025/03/apple-reveals-m3-ultra-taking-apple-silicon-to-a-new-extreme/tile/Apple-M3-Ultra-hero-250305-lp.jpg.og.jpg?202503051402,2025-03-05T13:59:50Z,"March 5, 2025
PRESS RELEASE
Apple reveals M3 Ultra, :br(xl)::br(l):taking Apple silicon to a new extreme
The new chip delivers up to 2.6x the performance of M1 Ultra, along with Thunderbolt 5 conn… [+6353 chars]",,Apple Newsroom
47,"Leah Feiger, Louise Matsakis, Jake Lahut",People Are Paying Millions to Dine With Donald Trump at Mar-a-Lago,"Business leaders are paying as much as $5,000,000 to meet one-on-one with the president at his Florida compound, sources tell WIRED, while others are paying $1,000,000 apiece to dine with him in a group setting.",https://www.wired.com/story/people-paying-millions-donald-trump-mar-a-lago/,"https://media.wired.com/photos/67c7052b740da90b2e8bbbde/191:100/w_1280,c_limit/GettyImages-2062120626%20(1).jpg",2025-03-04T16:00:23Z,"Guests are paying millions of dollars to dine and meet with President Donald Trump at special events held at his Mar-a-Lago estate in Palm Beach, Florida.
Business leaders can secure a one-on-one me… [+2931 chars]",wired,Wired
48,Arya Voronova,Hijacking AirTag Infrastructure To Track Arbitrary Devices,"In case you weren’t aware, Apple devices around you are constantly scanning for AirTags. Now, imagine you’re carrying your laptop around – no WiFi connectivity, but BLE’s on as usual, …read more",https://hackaday.com/2025/03/03/hijacking-airtag-infrastructure-to-track-arbitrary-devices/,https://hackaday.com/wp-content/uploads/2025/02/hadimg_nroottag_feat.png,2025-03-04T03:00:39Z,"In case you weren’t aware, Apple devices around you are constantly scanning for AirTags. Now, imagine you’re carrying your laptop around – no WiFi connectivity, but BLE’s on as usual, and there’s a l… [+1033 chars]",,Hackaday
49,,Apple introduces iPad Air with powerful M3 chip and new Magic Keyboard,"Apple today introduced the new iPad Air, powered by the M3 chip and built for Apple Intelligence.",https://www.apple.com/newsroom/2025/03/apple-introduces-ipad-air-with-powerful-m3-chip-and-new-magic-keyboard/,https://www.apple.com/newsroom/images/2025/03/apple-introduces-ipad-air-with-powerful-m3-chip-and-new-magic-keyboard/tile/Apple-iPad-Air-hero-250304-lp.jpg.og.jpg?202503041400,2025-03-04T14:02:18Z,"March 4, 2025
PRESS RELEASE
Apple introduces iPad Air with powerful M3 chip and new Magic Keyboard
CUPERTINO, CALIFORNIA Apple today introduced the faster, more powerful iPad Air with the M3 chip … [+17026 chars]",,Apple Newsroom
50,Sabina Graves,Snow White‘s First Full Song Solidifies Rachel Zegler as a Disney Princess,"The video for powerful ballad 'Waiting on a Wish' gives us more fairy-tale visuals too, including more looks at Snow White's potential prince.",https://gizmodo.com/snow-whites-first-full-song-solidifies-rachel-zegler-as-a-disney-princess-2000571727,https://gizmodo.com/app/uploads/2025/03/Snow-White-Waiting-on-a-wish-Disney-Pictures.jpg,2025-03-05T01:34:41Z,"The vocals cannot be denied: Rachel Zegler is a real Disney Princess. Just listen to the first single from Snow White.
The star’s musical performances as Maria in Steven Spielberg’s West Side Story … [+1996 chars]",,Gizmodo.com
51,Florence Ion,YouTube’s Ad-Free Premium Plans Just Got a Cheaper Tier,"For $8 a month, you won't see advertising on most of YouTube's content.",https://gizmodo.com/youtubes-ad-free-premium-plans-just-got-a-cheaper-tier-2000572052,https://gizmodo.com/app/uploads/2024/10/youtube-on-a-phone-e1740147209205.jpg,2025-03-05T17:30:02Z,YouTube announced it’s expanding its Premium subscription plan to viewers in the U.S. The new $8 a month YouTube Premium Lite plan joins the regular $14 a month Premium plan. The subscription plan le… [+1947 chars],,Gizmodo.com
52,Juli Clover,iFixit Takes Apart iPhone 16e for Closer Look at C1 Modem,"iFixit today shared one of its traditional teardown videos, taking apart the new iPhone 16e to take a closer look at the internal components.






The ‌iPhone 16e‌ has the same quick release battery adhesive as the other iPhone 16 models, with the battery a…",https://www.macrumors.com/2025/03/03/iphone-16e-teardown-ifixit/,https://images.macrumors.com/t/bHW3a6zD8V5JNlJNbTgJ9l_sJmg=/1600x/article-new/2025/03/iphone-16e-teardown-ifixit.jpg,2025-03-04T00:01:36Z,"iFixit today shared one of its traditional teardown videos, taking apart the new iPhone 16e to take a closer look at the internal components.
The ‌iPhone 16e‌ has the same quick release battery adhe… [+1128 chars]",,MacRumors
53,Bradley C,Apple @ Work Podcast: Getting the right data into your LLM tools,"Apple @ Work is exclusively brought to you by Mosyle, the only Apple Unified Platform. Mosyle is the only solution that integrates in a single professional-grade platform all the solutions necessary to seamlessly and automatically deploy, manage & protect App…",https://9to5mac.com/2025/03/04/ken-kocienda/,https://i0.wp.com/9to5mac.com/wp-content/uploads/sites/6/2024/01/Apple-At-Work-FI.png?resize=1200%2C628&quality=82&strip=all&ssl=1,2025-03-04T11:00:00Z,"Apple @ Work is exclusively brought to you by Mosyle, the only Apple Unified Platform. Mosyle is the only solution that integrates in a single professional-grade platform all the solutions necessary … [+593 chars]",,9to5Mac
54,Alice Tecotzky,Apple's cofounder has some advice for DOGE,Steve Wozniak said that mass firings are not a good way to conduct business.,https://www.businessinsider.com/apple-steve-wozniak-elon-musk-doge-firing-federal-employees-2025-3,https://i.insider.com/67c8b0d0b8b41a9673f9c973?width=1200&format=jpeg,2025-03-05T23:06:34Z,"Steve Wozniak said that mass firings are ""not good for a business"" in a recent interview.Getty Images
<ul><li>Steve Wozniak said DOGE's mass firings are a bad business tactic.</li><li>Wozniak said D… [+2117 chars]",business-insider,Business Insider
55,Joe Rossignol,Here Are Real-World Photos of the New Sky Blue MacBook Air,"Apple today updated the MacBook Air with the M4 chip, and the laptop is also available in an all-new Sky Blue finish alongside Silver, Starlight, and Midnight.





YouTuber Andru Edwards has showed off the Sky Blue color in a few real-world photos.



Keep i…",https://www.macrumors.com/2025/03/05/sky-blue-macbook-air-photos/,https://images.macrumors.com/t/aVrT4clFLhu11QbK1bLhKBCNi5E=/3840x/article-new/2025/03/Apple-MacBook-Air-hero.jpg,2025-03-05T21:47:21Z,"Apple today updated the MacBook Air with the M4 chip, and the laptop is also available in an all-new Sky Blue finish alongside Silver, Starlight, and Midnight.
YouTuber Andru Edwards has showed off … [+412 chars]",,MacRumors
56,Zac Hall,Apple releases new Shazam update with better Spotify and Apple Music syncing,"Apple has released a new update to Shazam, the music tagging service that it bought in 2018. The latest version adds songs tagged from outside the app to the Shazam playlist in Apple Music and Spotify. 



 more…",https://9to5mac.com/2025/03/05/apple-releases-new-shazam-update-with-better-spotify-and-apple-music-syncing/,https://i0.wp.com/9to5mac.com/wp-content/uploads/sites/6/2024/01/Shazam-generic.jpg?resize=1200%2C628&quality=82&strip=all&ssl=1,2025-03-05T13:26:48Z,"Apple has released a new update to Shazam, the music tagging service that it bought in 2018. The latest version adds songs tagged from outside the app to the Shazam playlist in Apple Music and Spotif… [+704 chars]",,9to5Mac
57,Javier Pastor,"Apple Mac Studio (2025): los equipos más bestiales de Apple llegan con el M4 Max, el M3 Ultra y un guiño a la IA","Apple acaba de anunciar el lanzamiento del nuevo Mac Studio (2025). La firma los ha presentado a través de un comunicado de prensa —nada de evento dedicado— junto a los nuevos MacBook Air M4, y ha tomado una decisión curiosa: la de ofrecer dos variantes de es…",https://www.xataka.com/ordenadores/apple-mac-studio-2025-caracteristicas-precio-ficha-tecnica,https://i.blogs.es/e3f598/mac-studio/840_560.jpeg,2025-03-05T16:12:30Z,"Apple acaba de anunciar el lanzamiento del nuevo Mac Studio (2025). La firma los ha presentado a través de un comunicado de prensa nada de evento dedicado junto a los nuevos MacBook Air M4, y ha toma… [+4708 chars]",,Xataka.com
58,Samantha Kelly,"Apple Gives iPhone Cases, Apple Watch Bands a Spring Makeover","Shades like peony, periwinkle, aquamarine and tangerine are now available for iPhone 16 silicone cases.",https://www.cnet.com/tech/apple-gives-iphone-cases-apple-watch-bands-a-spring-makeover/,https://www.cnet.com/a/img/resize/b53d51644c663c888d7afa1a99b44aaa7bf55d12/hub/2025/03/04/82757705-dcbe-405a-b30c-1032baebb27c/peony-new-apple-iphone-case.png?auto=webp&fit=crop&height=675&width=1200,2025-03-04T21:00:28Z,"Apple introduced a spring-inspired refresh to its accessory lineup alongside new hardware on Tuesday. The company announced upgrades to its iPad lineup, including the Air and entry-level models. But … [+1593 chars]",,CNET
59,Mitchel Broussard,Best Buy Members Can Get $50 off Apple's New M4 MacBook Air,"Following in the wake of the first pre-order discounts on the new iPad Air, Best Buy is now offering an exclusive $50 discount on the M4 MacBook Air to its members. Specifically, you'll need to be a My Best Buy Plus or Total member in order to see these savin…",https://www.macrumors.com/2025/03/05/best-buy-members-m4-macbook-air/,https://images.macrumors.com/t/9275SdUm7HcsJh3xRzjctzRg4Ag=/1960x/article-new/2025/03/macbook-air-2025.jpg,2025-03-05T23:32:26Z,"Following in the wake of the first pre-order discounts on the new iPad Air, Best Buy is now offering an exclusive $50 discount on the M4 MacBook Air to its members. Specifically, you'll need to be a … [+1296 chars]",,MacRumors
